order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
c8qu7W3X7Wo4,eLFjmMaRuuxg,delivered,2017-09-02 16:17:01,2017-09-05 04:24:19,2017-09-19 13:32:35,2017-09-22,-3.0,16.0,2017-09,2017,9,4744,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
khsNyK35zSJD,SVkJQfHhawbU,delivered,2017-12-26 21:57:46,2017-12-26 22:05:25,2017-12-28 21:34:09,2018-01-19,-22.0,1.0,2017-12,2017,12,2375,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9q2KZGkYKhFT,nx861L00psdB,delivered,2017-07-01 13:23:05,2017-07-01 13:35:12,2017-07-12 18:47:06,2017-07-25,-13.0,11.0,2017-07,2017,7,15970,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ioiI7leOIEAN,wt7kQhfKnOPe,delivered,2017-10-01 01:35:02,2017-10-03 04:05:08,2017-10-25 19:44:05,2017-10-30,-5.0,24.0,2017-10,2017,10,9445,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qqjDh5Po5uic,AxEUHRBardYG,delivered,2017-05-14 16:13:18,2017-05-16 03:25:26,2017-05-23 14:19:27,2017-06-06,-14.0,8.0,2017-05,2017,5,3320,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
aHzP3xoTYYXy,EG9Q0fY8hvkZ,delivered,2018-08-20 19:14:26,2018-08-20 19:30:05,2018-08-24 14:08:43,2018-09-04,-11.0,3.0,2018-08,2018,8,46550,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mVJenVCrnD2t,plCsK5EIZKtT,delivered,2018-08-04 15:55:59,2018-08-04 16:10:16,2018-08-23 18:21:59,2018-08-30,-7.0,19.0,2018-08,2018,8,1121,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MP51TL3HvXfj,uaDcCZxZicDc,delivered,2017-11-27 12:57:35,2017-11-27 15:02:44,2017-12-08 21:12:02,2017-12-19,-11.0,11.0,2017-11,2017,11,97700,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWj9vxpue51b,xNVIK4LKDTag,delivered,2017-10-15 16:10:27,2017-10-15 16:48:49,2017-10-24 22:33:18,2017-11-07,-14.0,9.0,2017-10,2017,10,5574,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
h3j7l8582esj,P2O8b9w6lmr1,delivered,2017-05-29 09:22:32,2017-05-29 09:30:18,2017-06-09 12:46:42,2017-06-29,-20.0,11.0,2017-05,2017,5,17204,0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsNFLlGhOK1G,t6VVAl2Nct1o,delivered,2017-11-23 16:21:25,2017-11-23 16:30:28,2017-12-01 19:27:06,2017-12-19,-18.0,8.0,2017-11,2017,11,5330,0,3.0,10.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
sxvCaXLrO5lT,8vpqxxopqjAc,delivered,2018-02-09 15:43:37,2018-02-10 10:18:45,2018-02-27 16:50:09,2018-03-13,-14.0,18.0,2018-02,2018,2,72546,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNyO1sv4KmYf,FR9UNo0VsjJk,delivered,2018-08-13 11:51:12,2018-08-14 04:35:13,2018-08-24 23:18:47,2018-09-03,-10.0,11.0,2018-08,2018,8,36031,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6gBl04uoYK5Z,dgMwwcK4zCPq,delivered,2017-11-09 00:00:42,2017-11-09 01:31:03,2017-11-24 17:54:53,2017-12-06,-12.0,15.0,2017-11,2017,11,93601,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
kK3siGtQrScK,HGAG50StLknh,delivered,2018-06-14 01:09:41,2018-06-14 01:37:03,2018-06-25 22:18:35,2018-07-16,-21.0,11.0,2018-06,2018,6,88485,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8hSQ6ZVnqMjp,NSFrHuVxuBra,delivered,2018-05-16 19:20:18,2018-05-16 19:37:15,2018-05-22 18:17:33,2018-05-29,-7.0,5.0,2018-05,2018,5,13073,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
s4WeLWxuTjbc,J36f1IUNGVx7,delivered,2017-12-04 15:38:16,2017-12-04 17:48:48,2017-12-21 02:17:58,2017-12-29,-8.0,16.0,2017-12,2017,12,21020,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuKlPkkktPuu,5FbGnpzYf5Dd,delivered,2018-03-14 14:37:15,2018-03-16 03:25:20,2018-04-02 19:12:23,2018-04-05,-3.0,19.0,2018-03,2018,3,23067,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k0GuuJgJtl8W,b1slktA378fw,delivered,2018-06-05 22:45:09,2018-06-05 22:55:17,2018-06-15 22:23:34,2018-07-12,-27.0,9.0,2018-06,2018,6,4458,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ovcskLzhn5US,H2XvzATG3Ukx,delivered,2018-08-04 15:07:49,2018-08-04 15:24:05,2018-08-11 00:26:38,2018-08-15,-4.0,6.0,2018-08,2018,8,23943,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
twuu5jRratPO,4Q60PDMFp5C8,delivered,2017-01-16 13:17:46,2017-01-18 09:35:19,2017-01-25 08:43:39,2017-02-14,-20.0,8.0,2017-01,2017,1,88307,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9bliSKo2Xuea,tO2jGajn2NLe,delivered,2018-04-26 18:12:21,2018-04-27 18:11:01,2018-05-10 00:12:53,2018-05-09,1.0,13.0,2018-04,2018,4,99610,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
uxXqLquxEysu,5TTpjfT3McRz,delivered,2018-04-27 21:58:45,2018-04-27 22:10:57,2018-05-10 02:03:13,2018-05-22,-12.0,12.0,2018-04,2018,4,27267,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IzBvuBTfbclp,KHMwa8BdnTqW,delivered,2018-03-01 19:21:56,2018-03-01 19:35:44,2018-03-15 17:52:45,2018-03-26,-11.0,13.0,2018-03,2018,3,98980,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7mAfv0eBxpya,MfPW64mKeRKg,delivered,2017-07-01 20:23:30,2017-07-01 20:35:14,2017-07-10 17:44:03,2017-07-27,-17.0,8.0,2017-07,2017,7,18200,0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8Bb3rpWKJGWS,AQO3hB34jUWt,delivered,2018-06-18 11:48:20,2018-06-18 12:37:16,2018-06-27 15:14:26,2018-07-23,-26.0,9.0,2018-06,2018,6,41130,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MC71gw0hQuTs,wQldbinQvwRS,delivered,2018-08-20 19:01:14,2018-08-22 03:50:18,2018-08-24 20:38:32,2018-08-24,0.0,4.0,2018-08,2018,8,88190,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hBEEVlCvgHmf,GhtWoMaoDB8F,delivered,2018-05-01 21:59:37,2018-05-01 22:16:31,2018-05-03 18:03:32,2018-05-16,-13.0,1.0,2018-05,2018,5,95150,0,2.0,17.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4F3FE5XHbjHz,3s8JE4FZN8Zn,delivered,2017-12-27 15:16:42,2017-12-27 15:39:25,2018-01-08 16:05:47,2018-01-16,-8.0,12.0,2017-12,2017,12,16902,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sx36NsD30NRf,GnGcGjII2DPi,delivered,2017-11-29 11:52:30,2017-11-29 12:18:29,2017-12-18 19:39:42,2017-12-26,-8.0,19.0,2017-11,2017,11,4303,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
js5SvOmDIDrb,RtvjEs0Oo2of,delivered,2017-12-05 07:43:18,2017-12-05 10:50:49,2017-12-07 19:33:34,2017-12-21,-14.0,2.0,2017-12,2017,12,89165,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NvRn3ifqsykf,CZLDYGzAXauH,delivered,2018-02-05 22:54:03,2018-02-05 23:10:36,2018-02-21 23:42:46,2018-03-08,-15.0,16.0,2018-02,2018,2,86480,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YqNNrKMZhXjP,P32LRIkQ1gUm,delivered,2017-09-10 23:05:46,2017-09-10 23:23:19,2017-10-13 19:12:55,2017-10-05,8.0,32.0,2017-09,2017,9,79420,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AmfEVAUr1uWI,DZRLFy32Ta4A,delivered,2017-08-15 17:28:20,2017-08-15 18:55:15,2017-08-17 17:52:02,2017-08-28,-11.0,2.0,2017-08,2017,8,95835,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NKU9unJUO8kI,MrMKdcZnnW9p,delivered,2018-01-24 12:29:14,2018-01-24 15:08:02,2018-02-18 18:22:01,2018-02-22,-4.0,25.0,2018-01,2018,1,29210,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rbxeb9nI0pnc,T64XsI54NTBC,delivered,2017-02-24 14:00:07,2017-02-24 17:15:17,2017-03-16 12:55:24,2017-03-27,-11.0,19.0,2017-02,2017,2,40170,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wde7kx9K6Zn3,3H7A05xNpM6q,delivered,2017-02-01 14:51:46,2017-02-01 15:05:38,2017-02-07 11:15:01,2017-03-14,-35.0,5.0,2017-02,2017,2,5334,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1qhHdCUhXB8J,Hw7J9UEM7dXT,delivered,2017-05-05 20:59:15,2017-05-05 21:10:12,2017-05-11 08:24:48,2017-05-30,-19.0,5.0,2017-05,2017,5,4567,0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
iNXljBZQemnI,R1lSyz5rnsMt,delivered,2018-05-10 10:13:46,2018-05-10 10:31:59,2018-05-20 10:15:29,2018-06-18,-29.0,10.0,2018-05,2018,5,2533,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QdpOkoxW6mdV,QAUPCpZJM8D9,delivered,2017-08-20 18:59:55,2017-08-20 19:10:18,2017-08-24 20:47:41,2017-09-20,-27.0,4.0,2017-08,2017,8,88308,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nOqGkyAXJMDz,9RCnYyTK1WAq,delivered,2017-07-02 22:42:39,2017-07-02 22:55:10,2017-07-14 18:49:41,2017-07-25,-11.0,11.0,2017-07,2017,7,12324,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hw88yssdCrxE,ECmXb3Ua3VKZ,delivered,2017-10-09 16:28:52,2017-10-09 16:47:28,2017-10-27 20:57:59,2017-10-31,-4.0,18.0,2017-10,2017,10,18255,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BoqFgsnz2rhY,zkfXwFINk3b7,delivered,2018-03-23 14:19:22,2018-03-23 14:30:43,2018-04-03 21:58:47,2018-04-23,-20.0,11.0,2018-03,2018,3,90820,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cFv8Y3PKpJb4,16mUaBqWZspo,delivered,2017-12-03 10:50:53,2017-12-03 11:13:22,2017-12-08 18:38:41,2017-12-27,-19.0,5.0,2017-12,2017,12,85808,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7ItfI661u1tO,mmYfqTpgUPtQ,delivered,2017-06-07 00:19:14,2017-06-08 03:03:44,2017-06-16 14:51:54,2017-06-30,-14.0,9.0,2017-06,2017,6,65058,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VfaNq9iXdmPZ,1W9vGLeUSAPA,delivered,2017-11-30 09:48:57,2017-12-02 02:52:09,2017-12-06 18:29:11,2017-12-19,-13.0,6.0,2017-11,2017,11,4297,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6S72bGro70Mj,DltSeJqzgMHO,delivered,2017-10-12 12:42:46,2017-10-12 12:56:24,2017-10-24 22:11:39,2017-11-03,-10.0,12.0,2017-10,2017,10,9030,0,5.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KVaIw20DpwzI,4Tc3wrFTWIEH,delivered,2018-06-01 08:30:41,2018-06-01 08:51:55,2018-06-08 00:23:31,2018-06-26,-18.0,6.0,2018-06,2018,6,24730,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KqUGG69aYdsS,ZyOTka5OlOoN,delivered,2018-02-27 19:15:16,2018-02-27 19:30:26,2018-04-17 00:32:22,2018-03-29,19.0,48.0,2018-02,2018,2,30230,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
urBRSGT1lZxN,szkVo4fBRHDL,delivered,2017-08-20 20:11:55,2017-08-20 20:30:13,2017-08-24 21:17:46,2017-09-04,-11.0,4.0,2017-08,2017,8,59700,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
URmL8KFx3WIj,ONehd4wNuVhG,delivered,2017-08-28 10:00:27,2017-08-29 04:51:07,2017-09-01 22:53:38,2017-09-19,-18.0,4.0,2017-08,2017,8,19030,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3AEcdedkmKfa,OdoX1jBcf0av,delivered,2018-05-06 20:41:35,2018-05-08 04:55:26,2018-05-10 18:38:37,2018-05-17,-7.0,3.0,2018-05,2018,5,78795,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TKZl31jqOn3S,l2GsQL7mYLJg,delivered,2017-08-07 21:58:34,2017-08-07 23:03:18,2017-08-14 22:17:53,2017-08-18,-4.0,7.0,2017-08,2017,8,70238,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4UJxYj7edGc6,Ji57E7KonaZi,delivered,2018-03-07 15:49:50,2018-03-08 02:35:36,2018-03-15 13:51:42,2018-03-28,-13.0,7.0,2018-03,2018,3,18271,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dcX8j3ppH8ef,Aj20MVDoTSNR,delivered,2017-12-18 08:52:09,2017-12-18 09:11:59,2017-12-30 10:53:09,2018-01-18,-19.0,12.0,2017-12,2017,12,13636,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owwGrHj50xyf,gghN3KuLpAvK,delivered,2018-07-07 12:43:51,2018-07-07 15:55:16,2018-07-25 18:10:56,2018-08-06,-12.0,18.0,2018-07,2018,7,77780,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
twqAwksvSrtH,xNqpqk6zSBXo,delivered,2017-04-04 09:36:12,2017-04-04 09:50:21,2017-04-12 13:07:51,2017-05-02,-20.0,8.0,2017-04,2017,4,58840,0,4.0,19.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
qfrIY3zS8NEI,7pHdydBgesxj,delivered,2017-11-06 19:20:14,2017-11-07 04:31:16,2017-11-20 14:32:33,2017-11-29,-9.0,13.0,2017-11,2017,11,31573,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pcqjo8oJtF4h,d39lDI4aUbrE,delivered,2018-02-09 10:45:32,2018-02-09 11:08:41,2018-03-09 14:17:26,2018-03-12,-3.0,28.0,2018-02,2018,2,61939,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weOR1BOOYMQI,3S6kz05QCsih,delivered,2017-07-30 00:48:35,2017-07-30 01:05:12,2017-08-10 22:12:26,2017-08-11,-1.0,11.0,2017-07,2017,7,2251,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7knB1gNUXkzy,Tnrs5GRGeOn6,delivered,2018-05-01 15:24:51,2018-05-01 15:35:23,2018-05-07 10:25:55,2018-05-15,-8.0,5.0,2018-05,2018,5,70743,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
